CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
31398,FISOT,SOT,Sodankyla,SODANKYLA,-3,-3,69,**********,SOT,67.41897160,26.590217900,0
31399,GBSOU,SOU,Southampton,SOUTHAMPTON,-3,-3,185,**********,SOU,50.90253490,-1.404189000,0
31400,USSOV,SOV,Seldovia,SELDOVIA,-3,-3,65,**********,SOV,59.43991000,-151.717110000,0
31401,USSOW,SOW,Show Low,SHOW LOW,-3,-3,65,**********,SOW,36.64534030,-93.381852300,0
31402,COSOX,SOX,Sogamoso,SOGAMOSO,-3,-3,45,**********,SOX,5.71483070,-72.927932800,0
31403,GBSOY,SOY,Stronsay,STRONSAY,-3,-3,185,**********,SOY,59.11661815,-2.562860969,0
31404,FRSOZ,SOZ,Solenzara,SOLENZARA,-3,-3,71,**********,SOZ,41.85627940,9.398569000,0
31405,USSPA,SPA,Spartanburg,SPARTANBURG,-3,-3,65,**********,SPA,36.96171140,-87.004719900,0
31406,VISTT,STT,Saint Thomas,SAINT THOMAS,-3,-3,120,**********,STT,18.34899000,-64.930420000,0
31407,BDSPD,SPD,Saidpur,SAIDPUR,-3,-3,21,**********,SPD,23.28482630,90.810910500,0
31408,MYSPE,SPE,Sepulot,SEPULOT,-3,-3,146,**********,SPE,34.88398500,-76.818726000,0
31409,USSPF,SPF,Spearfish,SPEARFISH,-3,-3,65,**********,SPF,44.49090000,-103.859180000,0
31410,PGSPH,SPH,Sopu,SOPU,-3,-3,177,**********,SPH,-7.99959890,147.591082200,0
31411,USSPI,SPI,Springfield,SPRINGFIELD,-3,-3,65,**********,SPI,38.78030705,-75.105048980,0
31412,GRSPJ,SPJ,Sparta,SPARTA,-3,-3,78,**********,SPJ,37.07444940,22.430177800,0
31413,DESPM,SPM,Spangdahlem,SPANGDAHLEM,-3,-3,3,**********,SPM,49.98330000,6.683330000,0
31414,MPSPN,SPN,Saipan,SAIPAN,-3,-3,113,**********,SPN,15.20756000,145.721080000,0
31415,AOSPP,SPP,Menongue,MENONGUE,-3,-3,6,**********,SPP,-14.66107130,17.682033600,0
31416,USSPQ,SPQ,San Pedro,SAN PEDRO,-3,-3,65,**********,SPQ,33.73788000,-118.283730000,0
31417,BZSPR,SPR,San Pedro,SAN PEDRO,-3,-3,23,**********,SPR,17.92040870,-87.962176800,0
31418,MYSPT,SPT,Sipitang,SIPITANG,-3,-3,146,**********,SPT,5.07615210,115.549730000,0
31419,HRSPU,SPU,Split,SPLIT,-3,-3,53,**********,SPU,43.51163830,16.439965900,0
31420,PGSPV,SPV,Sepik Plains,SEPIK PLAINS,-3,-3,177,**********,SPV,-5.68160680,144.248901400,0
31421,USSPW,SPW,Spencer,SPENCER,-3,-3,65,**********,SPW,43.14187000,-95.144700000,0
31422,EGSPX,SPX,Giza,GIZA,-3,-3,58,**********,SPX,29.98707530,31.211806300,0
31423,CISPY,SPY,San Pedro,SAN PEDRO,-3,-3,51,**********,SPY,4.75815920,-6.641549000,0
31424,USSPZ,SPZ,Springdale,SPRINGDALE,-3,-3,65,**********,SPZ,36.18836000,-94.130210000,0
31425,USSQA,SQA,Santa Ynez,SANTA YNEZ,-3,-3,65,**********,SQA,34.61054000,-120.082730000,0
31426,COSQB,SQB,Santa Ana,SANTA ANA,-3,-3,45,**********,SQB,9.32290350,-74.569657300,0
31427,AUSQC,SQC,Southern Cross,SOUTHERN CROSS,-3,-3,15,**********,SQC,-31.22827210,119.327784000,0
31428,CNSQD,SQD,Shangrao,SHANGRAO,-3,-3,42,**********,SQD,28.45828210,117.938130500,0
31429,COSQE,SQE,San Luis De Palenque,SAN LUIS DE PALENQUE,-3,-3,45,**********,SQE,5.42203900,-71.731438600,0
31430,COSQF,SQF,Solano,SOLANO,-3,-3,45,**********,SQF,0.69878890,-75.253692600,0
31431,IDSQG,SQG,Sintang,SINTANG,-3,-3,94,**********,SQG,0.06165100,111.482846700,0
31432,VNSQH,SQH,Nasan,NASAN,-3,-3,241,**********,SQH,13.42339420,108.256622300,0
31433,USSQI,SQI,Sterling,STERLING,-3,-3,65,**********,SQI,41.79405000,-89.698820000,0
31434,CNSQJ,SQJ,Sanming,SANMING,-3,-3,42,**********,SQJ,26.26715310,117.634008000,0
31435,EGSQK,SQK,Sidi Barani,SIDI BARANI,-3,-3,58,**********,SQK,31.61128660,25.925846500,0
31436,USSQL,SQL,San Carlos,SAN CARLOS,-3,-3,65,**********,SQL,37.50494000,-122.262810000,0
31437,BRSQM,SQM,Sao Miguel Araguaia,SAO MIGUEL ARAGUAIA,-3,-3,31,**********,SQM,-13.27264420,-50.162721900,0
31438,IDSQN,SQN,Sanana,SANANA,-3,-3,94,**********,SQN,-2.22567625,125.935530600,0
31439,SESQO,SQO,Storuman,STORUMAN,-3,-3,215,**********,SQO,65.40000000,16.416667000,0
31440,LTSQQ,SQQ,Siauliai,SIAULIAI,-3,-3,139,**********,SQQ,55.93408230,23.315777500,0
31441,IDSQR,SQR,Soroako,SOROAKO,-3,-3,94,**********,SQR,-2.56246910,121.399336100,0
31442,PGSQT,SQT,Samarai Island,SAMARAI ISLAND,-3,-3,177,**********,SQT,-10.61261790,150.664147100,0
31443,PESQU,SQU,Saposoa,SAPOSOA,-3,-3,179,**********,SQU,-6.93184230,-76.772479300,0
31444,USSQV,SQV,Sequim,SEQUIM,-3,-3,65,**********,SQV,48.07684000,-123.061820000,0
31445,DKSQW,SQW,Skive,SKIVE,-3,-3,55,**********,SQW,56.64592440,8.932732160,0
31446,BRSQX,SQX,Sao Miguel Do Oeste,SAO MIGUEL DO OESTE,-3,-3,31,**********,SQX,-26.72789770,-53.517668900,0
31447,BRSQY,SQY,Sao Lourenco Do Sul,SAO LOURENCO DO SUL,-3,-3,31,**********,SQY,-31.36692860,-51.981483900,0
31448,GBSQZ,SQZ,Scampton,SCAMPTON,-3,-3,185,**********,SQZ,53.30213980,-0.575248700,0
31449,BRSRA,SRA,Santa Rosa,SANTA ROSA,-3,-3,31,**********,SRA,-27.86435460,-54.477928700,0
31450,BOSRB,SRB,Santa Rosa,SANTA ROSA,-3,-3,28,**********,SRB,-15.27405410,-63.011017100,0
31451,USSRC,SRC,Searcy,SEARCY,-3,-3,65,**********,SRC,64.85477015,-147.837150500,0
31452,BOSRD,SRD,San Ramon,SAN RAMON,-3,-3,28,**********,SRD,-16.61176560,-62.499100570,0
31453,BOSRE,SRE,Sucre,SUCRE,-3,-3,28,**********,SRE,-19.04772510,-65.259430600,0
31454,IDSRG,SRG,Semarang,SEMARANG,-3,-3,94,**********,SRG,-6.99039880,110.422910400,0
31455,TDSRH,SRH,Sarh,SARH,-3,-3,40,**********,SRH,9.14064710,18.393796900,0
31456,BOSRJ,SRJ,San Borja,SAN BORJA,-3,-3,28,**********,SRJ,-14.85821250,-66.747473600,0
31457,GLSRK,SRK,Siorapaluk,SIORAPALUK,-3,-3,79,**********,SRK,77.78542830,-70.633379900,0
31458,MXSRL,SRL,Santa Rosalia,SANTA ROSALIA,-3,-3,141,**********,SRL,31.11800000,-112.083500000,0
31459,AUSRM,SRM,Sandringham,SANDRINGHAM,-3,-3,15,**********,SRM,-37.96741225,145.035302500,0
31460,AUSRN,SRN,Strahan,STRAHAN,-3,-3,15,**********,SRN,-42.15253890,145.328219400,0
31461,COSRO,SRO,Santana Ramos,SANTANA RAMOS,-3,-3,45,**********,SRO,2.24112270,-75.114961300,0
31462,NOSRP,SRP,Stord,STORD,-3,-3,168,**********,SRP,59.82502055,5.488370640,0
31463,USSRQ,SRQ,Sarasota,SARASOTA,-3,-3,65,**********,SRQ,27.39775400,-82.532117400,0
31464,AUSRR,SRR,Stradbroke Isl,STRADBROKE ISL,-3,-3,15,**********,SRR,-27.38591000,153.118430000,0
31465,COSRS,SRS,San Marcos,SAN MARCOS,-3,-3,45,**********,SRS,8.66186090,-75.130764400,0
31466,UGSRT,SRT,Soroti,SOROTI,-3,-3,236,**********,SRT,1.71395010,33.611294800,0
31467,USSRU,SRU,Santa Cruz,SANTA CRUZ,-3,-3,65,**********,SRU,41.63279175,-83.505837480,0
31468,USSRV,SRV,Stony River,STONY RIVER,-3,-3,65,**********,SRV,61.78166000,-156.590520000,0
31469,USSRW,SRW,Salisbury,SALISBURY,-3,-3,65,**********,SRW,61.13164560,-149.781958900,0
31470,LYSRX,SRX,Sert,SERT,-3,-3,137,**********,SRX,37.50985000,15.101630000,0
31471,IRSRY,SRY,Sary,SARY,-3,-3,95,**********,SRY,37.48168580,45.181344800,0
31472,BOSRZ,SRZ,Santa Cruz,SANTA CRUZ,-3,-3,28,**********,SRZ,-16.52843840,-64.301021300,0
31473,VISTX,STX,Saint Croix,SAINT CROIX,-3,-3,120,**********,STX,17.73308000,-64.765980000,0
31474,USSSC,SSC,Sumter,SUMTER,-3,-3,65,**********,SSC,42.29219940,-71.358733130,0
31475,COSSD,SSD,San Felipe,SAN FELIPE,-3,-3,45,**********,SSD,10.97298505,-74.809748340,0
31476,INSSE,SSE,Sholapur,SHOLAPUR,-3,-3,93,**********,SSE,17.65809000,75.906780000,0
31477,GQSSG,SSG,Malabo,MALABO,-3,-3,86,**********,SSG,3.74187700,8.774066300,0
31478,EGSSH,SSH,Sharm el Sheikh,SHARM EL SHEIKH,-3,-3,58,**********,SSH,27.86444220,34.295447000,0
31479,NOSSJ,SSJ,Sandnessjoen,SANDNESSJOEN,-3,-3,168,**********,SSJ,66.02154510,12.631723200,0
31480,AUSSK,SSK,Sturt Creek,STURT CREEK,-3,-3,15,**********,SSK,-19.30992910,127.711429100,0
31481,COSSL,SSL,Santa Rosalia,SANTA ROSALIA,-3,-3,45,**********,SSL,10.83287170,-74.119451900,0
31482,BRSSO,SSO,Sao Lourenzo,SAO LOURENZO,-3,-3,31,**********,SSO,-21.41353000,-45.959120000,0
31483,AUSSP,SSP,Silver Planes,SILVER PLANES,-3,-3,15,**********,SSP,-26.40214000,153.105470000,0
31484,CASSQ,SSQ,La Sarre,LA SARRE,-3,-3,39,**********,SSQ,48.80009560,-79.201022300,0
31485,VUSSR,SSR,Arongbwaratu,ARONGBWARATU,-3,-3,239,**********,SSR,-15.38076690,166.888031000,0
31486,PGSSS,SSS,Siassi,SIASSI,-3,-3,177,**********,SSS,-5.86666700,148.000000000,0
31487,ARSST,SST,Santa Teresita,SANTA TERESITA,-3,-3,12,**********,SST,-34.65070720,-59.413612200,0
31488,PHSSV,SSV,Siasi,SIASI,-3,-3,68,**********,SSV,5.54516830,120.815113100,0
31489,USSSW,SSW,Stuart Island,STUART ISLAND,-3,-3,65,**********,SSW,47.69252000,-121.943830000,0
31490,ZASSX,SSX,Singita Game Reserve,SINGITA GAME RESERVE,-3,-3,213,**********,SSX,-24.76731110,31.461704300,0
31491,AOSSY,SSY,M'Banza Congo,M'BANZA CONGO,-3,-3,6,**********,SSY,-6.26782040,14.241795700,0
31492,BRSSZ,SSZ,Santos,SANTOS,-3,-3,31,**********,SSZ,-23.93359880,-46.328639900,0
31493,DKSTA,STA,Stauning,STAUNING,-3,-3,55,**********,STA,55.96223110,8.372263600,0
31494,VESTB,STB,Santa Barbara Ed,SANTA BARBARA ED,-3,-3,240,**********,STB,8.41913000,-71.785440000,0
31495,USSTC,STC,Saint Cloud,SAINT CLOUD,-3,-3,65,**********,STC,40.91255170,-74.239850470,0
31496,VESTD,STD,Santo Domingo,SANTO DOMINGO,-3,-3,240,**********,STD,10.24982810,-67.206959700,0
31497,USSTE,STE,Stevens Point,STEVENS POINT,-3,-3,65,**********,STE,44.52412000,-89.574790000,0
31498,AUSTF,STF,Stephen Island,STEPHEN ISLAND,-3,-3,15,**********,STF,-10.57968000,142.209130000,0
31499,USSTG,STG,Saint George Island,SAINT GEORGE ISLAND,-3,-3,65,**********,STG,56.60138000,-169.547050000,0
31500,AUSTH,STH,Strathmore,STRATHMORE,-3,-3,15,**********,STH,-37.73332020,144.918243300,0
31501,DOSTI,STI,Santiago,SANTIAGO,-3,-3,188,**********,STI,19.45039320,-70.690904700,0
31502,USSTJ,STJ,Saint Joseph,SAINT JOSEPH,-3,-3,65,**********,STJ,39.76660000,-94.856070000,0
31503,USSTK,STK,Sterling,STERLING,-3,-3,65,**********,STK,40.62660000,-103.206400000,0
31504,BRSTM,STM,Santarem,SANTAREM,-3,-3,31,**********,STM,-2.43848900,-54.699611000,0
31505,USSTP,STP,Saint Paul,SAINT PAUL,-3,-3,65,**********,STP,28.79558185,-96.052176570,0
31506,USSTQ,STQ,Sainte Marys,SAINTE MARYS,-3,-3,65,**********,STQ,41.42803000,-78.561390000,0
31507,DESTR,STR,Stuttgart,STUTTGART,-3,-3,3,**********,STR,48.77844850,9.180013200,0
31508,USSTS,STS,Santa Rosa,SANTA ROSA,-3,-3,65,**********,STS,38.89536175,-84.307443530,0
31509,ROSUJ,SUJ,Satu Mare,SATU MARE,-3,-3,191,**********,SUJ,47.78917630,22.872559800,0
31510,INSTV,STV,Surat Gujarat,SURAT GUJARAT,-3,-3,93,**********,STV,21.15360000,72.779860000,0
31511,RUSTW,STW,Stavropol,STAVROPOL,-3,-3,192,**********,STW,45.04332450,41.969093400,0
31512,UYSTY,STY,Salto,SALTO,-3,-3,237,**********,STY,-31.38889000,-57.960887600,0
31513,BRSTZ,STZ,Santa Teresinha,SANTA TERESINHA,-3,-3,31,**********,STZ,-12.76957600,-39.523140100,0
31514,USSUA,SUA,Stuart,STUART,-3,-3,65,**********,SUA,-14.27804165,-170.633024300,0
31515,IDSUB,SUB,Surabaya,SURABAYA,-3,-3,94,**********,SUB,-7.24597170,112.737826600,0
31516,USSUD,SUD,Stroud,STROUD,-3,-3,65,**********,SUD,18.16293890,-66.163668600,0
31517,USSUE,SUE,Sturgeon Bay,STURGEON BAY,-3,-3,65,**********,SUE,37.95651040,-80.209513600,0
31518,PHSUG,SUG,Surigao,SURIGAO,-3,-3,68,**********,SUG,9.79050280,125.493569700,0
31519,OMSUH,SUH,Sur,SUR,-3,-3,171,**********,SUH,22.56942630,59.529720300,0
31520,GESUI,SUI,Sukhumi,SUKHUMI,-3,-3,74,**********,SUI,43.00336290,41.019274100,0
31521,RUSUK,SUK,Batagay-Alyta,BATAGAYALYTA,-3,-3,192,**********,SUK,67.79936200,130.403229000,0
31522,PKSUL,SUL,Sui,SUI,-3,-3,173,**********,SUL,28.61206610,69.310051700,0
31523,USSUN,SUN,Hailey,HAILEY,-3,-3,65,**********,SUN,37.91927900,-81.169824400,0
31524,USSUO,SUO,Sunriver,SUNRIVER,-3,-3,65,**********,SUO,43.87387000,-121.445570000,0
31525,IDSUP,SUP,Sumenep,SUMENEP,-3,-3,94,**********,SUP,-7.00674500,113.859866600,0
31526,ECSUQ,SUQ,Sucua,SUCUA,-3,-3,57,**********,SUQ,-2.45601090,-78.172738300,0
31527,CASUR,SUR,Summer Beaver,SUMMER BEAVER,-3,-3,39,**********,SUR,52.75012000,-88.512400000,0
31528,TZSUT,SUT,Sumbawanga,SUMBAWANGA,-3,-3,223,**********,SUT,-7.95238610,31.623189800,0
31529,USSUU,SUU,Fairfield,FAIRFIELD,-3,-3,65,**********,SUU,38.24924000,-122.044300000,0
31530,FJSUV,SUV,Suva,SUVA,-3,-3,70,**********,SUV,-18.14158840,178.442166200,0
31531,USSUW,SUW,Superior,SUPERIOR,-3,-3,65,**********,SUW,46.65975000,-92.173500000,0
31532,USSUX,SUX,Sioux City,SIOUX CITY,-3,-3,65,**********,SUX,42.49990000,-96.420860000,0
31533,RUSUY,SUY,Suntar,SUNTAR,-3,-3,192,**********,SUY,62.15745500,117.646332000,0
31534,PGSUZ,SUZ,Suria,SURIA,-3,-3,177,**********,SUZ,-5.68160680,144.248901400,0
31535,USSVA,SVA,Savoonga,SAVOONGA,-3,-3,65,**********,SVA,63.69398000,-170.484130000,0
31536,MGSVB,SVB,Sambava,SAMBAVA,-3,-3,145,**********,SVB,-14.25495600,50.155653300,0
31537,USSVC,SVC,Silver City,SILVER CITY,-3,-3,65,**********,SVC,38.48157880,-86.568783700,0
31538,VCSVD,SVD,Saint Vincent,SAINT VINCENT,-3,-3,201,**********,SVD,13.25288480,-61.194946210,0
31539,USSVE,SVE,Susanville,SUSANVILLE,-3,-3,65,**********,SVE,40.41570000,-120.649830000,0
31540,BJSVF,SVF,Save,SAVE,-3,-3,24,**********,SVF,8.03205480,2.484229300,0
31541,NOSVG,SVG,Stavanger,STAVANGER,-3,-3,168,**********,SVG,58.96996750,5.731810100,0
31542,USSVH,SVH,Statesville,STATESVILLE,-3,-3,65,**********,SVH,35.78598000,-80.889030000,0
31543,COSVI,SVI,San Vicente del Caguan,SAN VICENTE DEL CAGUAN,-3,-3,45,**********,SVI,2.11312130,-74.769734700,0
31544,NOSVJ,SVJ,Svolvaer,SVOLVAER,-3,-3,168,**********,SVJ,68.23217090,14.564601900,0
31545,BZSVK,SVK,Silver Creek,SILVER CREEK,-3,-3,23,**********,SVK,16.28071960,-88.890102490,0
31546,FISVL,SVL,Savonlinna,SAVONLINNA,-3,-3,69,**********,SVL,61.86899330,28.879717800,0
31547,AUSVM,SVM,Saint Paul's Mission,SAINT PAUL'S MISSION,-3,-3,15,**********,SVM,-27.45570000,153.031900000,0
31548,AOSVP,SVP,Kuito,KUITO,-3,-3,6,**********,SVP,-12.38313190,16.942548400,0
31549,GLSVR,SVR,Savissivik,SAVISSIVIK,-3,-3,79,**********,SVR,76.01963630,-65.114296100,0
31550,USSVS,SVS,Stevens Village,STEVENS VILLAGE,-3,-3,65,**********,SVS,66.00400000,-149.086190000,0
31551,BWSVT,SVT,Savuti,SAVUTI,-3,-3,30,**********,SVT,-18.47217740,24.621408300,0
31552,FJSVU,SVU,Savusavu,SAVUSAVU,-3,-3,70,**********,SVU,-16.78021840,179.332895500,0
31553,VESVV,SVV,San Salvador De,SAN SALVADOR DE,-3,-3,240,**********,SVV,13.69266000,-89.201730000,0
31554,USSVW,SVW,Sparrevohn,SPARREVOHN,-3,-3,65,**********,SVW,58.29973000,-134.406790000,0
31555,RUSVX,SVX,Yekaterinburg,YEKATERINBURG,-3,-3,192,**********,SVX,56.83910400,60.608250000,0
31556,SBSVY,SVY,Savo,SAVO,-3,-3,116,**********,SVY,-9.13191010,159.811466600,0
31557,VESVZ,SVZ,San Antonio del Tachira,SAN ANTONIO DEL TACHIRA,-3,-3,240,**********,SVZ,7.80926700,-72.444407700,0
31558,AUSWB,SWB,Shaw River,SHAW RIVER,-3,-3,15,**********,SWB,-38.15948810,142.102735100,0
31559,AUSWC,SWC,Stawell,STAWELL,-3,-3,15,**********,SWC,-37.05868690,142.774547600,0
31560,USSWD,SWD,Seward,SEWARD,-3,-3,65,**********,SWD,31.38371375,-103.470629100,0
31561,PGSWE,SWE,Siwea,SIWEA,-3,-3,177,**********,SWE,-6.28522050,147.582118700,0
31562,USSWF,SWF,Newburgh,NEWBURGH,-3,-3,65,**********,SWF,41.49994000,-74.010230000,0
31563,PGSWG,SWG,Satwag,SATWAG,-3,-3,177,**********,SWG,-6.13818100,147.278597400,0
31564,AUSWH,SWH,Swan Hill,SWAN HILL,-3,-3,15,**********,SWH,-35.33907840,143.558843600,0
31565,VUSWJ,SWJ,South West Bay,SOUTH WEST BAY,-3,-3,239,**********,SWJ,13.33273000,-81.388770000,0
31566,PHSWL,SWL,San Vicente,SAN VICENTE,-3,-3,68,**********,SWL,17.59390990,120.374617100,0
31567,BRSWM,SWM,Suia-Missu,SUIAMISSU,-3,-3,31,**********,SWM,-20.48833000,-54.614520000,0
31568,PKSWN,SWN,Sahiwal,SAHIWAL,-3,-3,173,**********,SWN,30.67150980,73.111057200,0
31569,USSWO,SWO,Stillwater,STILLWATER,-3,-3,65,**********,SWO,36.11665000,-97.058630000,0
31570,NASWP,SWP,Swakopmund,SWAKOPMUND,-3,-3,161,**********,SWP,-22.67678410,14.531398800,0
31571,IDSWQ,SWQ,Sumbawa Besar,SUMBAWA BESAR,-3,-3,94,**********,SWQ,-8.48986300,117.419596500,0
31572,PGSWR,SWR,Silur,SILUR,-3,-3,177,**********,SWR,-4.52640340,153.050488100,0
31573,GBSWS,SWS,Swansea,SWANSEA,-3,-3,185,**********,SWS,51.61959550,-3.945924800,0
31574,RUSWT,SWT,Strezhevoy,STREZHEVOY,-3,-3,192,**********,SWT,60.73275800,77.600807000,0
31575,RUSWV,SWV,Evensk,EVENSK,-3,-3,192,**********,SWV,61.91920900,159.235931000,0
31576,USSWW,SWW,Sweetwater,SWEETWATER,-3,-3,65,**********,SWW,32.47459000,-100.398990000,0
31577,BWSWX,SWX,Shakawe,SHAKAWE,-3,-3,30,**********,SWX,-18.36327600,21.839848000,0
31578,MYSWY,SWY,Sitiawan,SITIAWAN,-3,-3,146,**********,SWY,4.21623180,100.695190100,0
31579,PGSXA,SXA,Sialum,SIALUM,-3,-3,177,**********,SXA,-6.08267710,147.593585700,0
31580,FRSXB,SXB,Strasbourg,STRASBOURG,-3,-3,71,**********,SXB,48.58461400,7.750712700,0
31581,FRSXC,SXC,St-Chamond,STCHAMOND,-3,-3,71,**********,SXC,45.47482980,4.509804600,0
31582,FRSXD,SXD,Sophia Antipolis,SOPHIA ANTIPOLIS,-3,-3,71,**********,SXD,43.61952250,7.051815800,0
31583,AUSXE,SXE,Sale,SALE,-3,-3,15,**********,SXE,-38.10944630,147.065671700,0
31584,ZMSXG,SXG,Senanga,SENANGA,-3,-3,245,**********,SXG,-16.10409900,23.301807000,0
31585,PGSXH,SXH,Sehulea,SEHULEA,-3,-3,177,**********,SXH,-5.68160680,144.248901400,0
31586,IRSXI,SXI,Sirri Island,SIRRI ISLAND,-3,-3,95,**********,SXI,25.91279780,54.524910950,0
31587,CNSXJ,SXJ,Shanshan,SHANSHAN,-3,-3,42,**********,SXJ,42.87623650,90.216826900,0
31588,IDSXK,SXK,Saumlaki,SAUMLAKI,-3,-3,94,**********,SXK,-7.97417110,131.304876100,0
31589,IESXL,SXL,Sligo,SLIGO,-3,-3,97,**********,SXL,54.27206960,-8.475135700,0
31590,SXSXM,SXM,Sint Maarten,SINT MAARTEN,-3,-3,247,**********,SXM,18.03791000,-63.064180000,0
31591,BWSXN,SXN,Suapan,SUAPAN,-3,-3,30,**********,SXN,-25.96436000,28.211640000,0
31592,BRSXO,SXO,Sao Felix Do Araguaia,SAO FELIX DO ARAGUAIA,-3,-3,31,**********,SXO,-11.61706460,-50.666724600,0
31593,USSXP,SXP,Sheldon Point,SHELDON POINT,-3,-3,65,**********,SXP,35.94601000,-78.691300000,0
31594,USSXQ,SXQ,Soldotna,SOLDOTNA,-3,-3,65,**********,SXQ,60.48887000,-151.054600000,0
31595,INSXR,SXR,Srinagar,SRINAGAR,-3,-3,93,**********,SXR,34.07474440,74.820444300,0
31596,MYSXS,SXS,Sahabat 16,SAHABAT 16,-3,-3,146,**********,SXS,1.50985000,103.749910000,0
31597,MYSXT,SXT,Taman Negara,TAMAN NEGARA,-3,-3,146,**********,SXT,3.81587880,113.779742000,0
31598,ETSXU,SXU,Soddu,SODDU,-3,-3,67,**********,SXU,8.90000000,36.933330000,0
31599,INSXV,SXV,Salem,SALEM,-3,-3,93,**********,SXV,11.65491420,78.158492300,0
31600,PGSXW,SXW,Sauren,SAUREN,-3,-3,177,**********,SXW,-5.96785310,148.853716600,0
31601,BRSXX,SXX,Sao Felix Do Xingu,SAO FELIX DO XINGU,-3,-3,31,**********,SXX,-6.63869740,-51.978758200,0
31602,USSXY,SXY,Sidney,SIDNEY,-3,-3,65,**********,SXY,42.31297000,-75.389340000,0
31603,TRSXZ,SXZ,Siirt,SIIRT,-3,-3,233,**********,SXZ,37.92736230,41.942180000,0
31604,USSYA,SYA,Shemya,SHEMYA,-3,-3,65,**********,SYA,60.71300000,-151.375150000,0
31605,USSYB,SYB,Seal Bay,SEAL BAY,-3,-3,65,**********,SYB,41.07057365,-85.202100530,0
31606,PESYC,SYC,Leon Velarde,LEON VELARDE,-3,-3,179,**********,SYC,36.16355000,-105.967480000,0
31607,YESYE,SYE,Sadah,SADAH,-3,-3,243,**********,SYE,14.21458200,44.489938000,0
31608,CASYF,SYF,Silva Bay,SILVA BAY,-3,-3,39,**********,SYF,49.15065840,-123.696502500,0
31609,NOSYG,SYG,Svalbard,SVALBARD,-3,-3,168,**********,SYG,78.75000000,20.350000000,0
31610,NPSYH,SYH,Syangboche,SYANGBOCHE,-3,-3,163,**********,SYH,27.81186500,86.710861000,0
31611,USSYI,SYI,Shelbyville,SHELBYVILLE,-3,-3,65,**********,SYI,35.48337000,-86.459930000,0
31612,IRSYJ,SYJ,Sirjan,SIRJAN,-3,-3,95,**********,SYJ,29.44586870,55.670471700,0
31613,ISSYK,SYK,Stykkisholmur,STYKKISHOLMUR,-3,-3,102,**********,SYK,65.07425840,-22.730295400,0
31614,USSYL,SYL,San Miguel,SAN MIGUEL,-3,-3,65,**********,SYL,33.74239670,-118.105592600,0
31615,CNSYM,SYM,Pu'er,PU'ER,-3,-3,42,**********,SYM,22.82724710,100.965014600,0
31616,USSYN,SYN,Stanton,STANTON,-3,-3,65,**********,SYN,44.47184000,-93.023670000,0
31617,JPSYO,SYO,Shonai,SHONAI,-3,-3,124,**********,SYO,38.84993390,139.904244300,0
31618,PASYP,SYP,Santiago,SANTIAGO,-3,-3,176,**********,SYP,8.09898670,-80.980397800,0
31619,USSYR,SYR,Syracuse,SYRACUSE,-3,-3,65,**********,SYR,43.05042000,-76.147380000,0
31620,RUSYS,SYS,Saskylakh,SASKYLAKH,-3,-3,192,**********,SYS,71.96495330,114.093943300,0
31621,FRSYT,SYT,Saint Yan,SAINT YAN,-3,-3,71,**********,SYT,46.41165280,4.039028800,0
31622,AUSYU,SYU,Sue Island,SUE ISLAND,-3,-3,15,**********,SYU,-10.20787950,142.823689200,0
31623,USSYV,SYV,Sylvester,SYLVESTER,-3,-3,65,**********,SYV,31.53031000,-83.835350000,0
31624,PKSYW,SYW,Sehwen Sharif,SEHWEN SHARIF,-3,-3,173,**********,SYW,35.36190710,73.221601070,0
31625,CNSYX,SYX,Sanya,SANYA,-3,-3,42,**********,SYX,18.25346580,109.503439200,0
31626,IRSYZ,SYZ,Shiraz,SHIRAZ,-3,-3,95,**********,SYZ,29.60602180,52.537804100,0
31627,AOSZA,SZA,Soyo,SOYO,-3,-3,6,**********,SZA,-6.13337750,12.371754800,0
31628,GLSZC,SZC,Sarfannguaq,SARFANNGUAQ,-3,-3,79,**********,SZC,66.89770290,-52.860630700,0
31629,ETSZE,SZE,Semera,SEMERA,-3,-3,67,**********,SZE,11.79230980,41.008915500,0
31630,TRSZF,SZF,Samsun,SAMSUN,-3,-3,233,**********,SZF,41.29461490,36.332059600,0
31631,ATSZG,SZG,Salzburg,SALZBURG,-3,-3,16,**********,SZG,47.79813460,13.046480600,0
31632,KZSZI,SZI,Zaisan,ZAISAN,-3,-3,127,**********,SZI,47.98795300,84.045496240,0
31633,CUSZJ,SZJ,Siguanea,SIGUANEA,-3,-3,54,**********,SZJ,21.60634410,-82.944198400,0
31634,ZASZK,SZK,Skukuza,SKUKUZA,-3,-3,213,**********,SZK,-24.99360990,31.591439100,0
31635,USSZL,SZL,Warrensburg,WARRENSBURG,-3,-3,65,**********,SZL,38.77122000,-93.741200000,0
31636,NASZM,SZM,Sesriem,SESRIEM,-3,-3,161,**********,SZM,-24.48713010,15.798492100,0
31637,USSZP,SZP,Santa Paula,SANTA PAULA,-3,-3,65,**********,SZP,34.35215000,-119.059580000,0
31638,ARSZQ,SZQ,Saenz Pena,SAENZ PENA,-3,-3,12,**********,SZQ,-31.74083620,-60.526529900,0
